"ensgene","mPFC.01","mPFC.02","mPFC.03","mPFC.04","mPFC.05","mPFC.06","mPFC.07","mPFC.08","mPFC.09","mPFC.10","mPFC.11","mPFC.12","mPFC.13","mPFC.14","mPFC.15","mPFC.16","mPFC.17","mPFC.18","mPFC.19","mPFC.20","mPFC.21","mPFC.22","mPFC.23","mPFC.24","mPFC.25","mPFC.26","mPFC.28","mPFC.29","mPFC.30","mPFC.31","mPFC.32","mPFC.33"
"ENSMUSG00000000154",1,3,3,8,3,2,5,0,4,0,2,0,1,1,1,2,3,2,2,3,5,1,1,0,1,1,4,2,2,3,3,0
"ENSMUSG00000000157",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000159",3,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,3,0,2,1,0,0,1,2,0,1
"ENSMUSG00000000167",36,39,33,35,40,53,37,33,23,27,60,40,35,39,21,27,50,45,26,27,40,33,40,25,46,37,23,18,39,42,38,53
"ENSMUSG00000000168",114,182,155,140,206,171,171,125,101,101,129,160,128,150,176,125,169,178,108,113,194,140,169,116,179,114,122,74,129,154,185,203
"ENSMUSG00000000171",108,143,198,129,157,157,150,126,99,106,130,127,108,134,118,136,133,152,126,139,175,117,120,76,166,86,103,81,109,114,166,182
"ENSMUSG00000000182",4,3,0,1,1,2,1,0,1,1,3,1,2,3,2,0,2,0,2,1,5,1,3,0,1,0,1,1,3,3,2,1
"ENSMUSG00000000183",1,1,1,3,1,4,1,1,0,2,1,3,2,3,2,1,5,1,2,2,0,0,2,2,3,0,2,2,4,2,3,1
"ENSMUSG00000000184",172,233,312,291,391,333,350,189,249,162,400,319,245,345,307,353,211,342,247,219,339,217,213,163,297,147,186,112,170,329,340,472
"ENSMUSG00000000194",71,100,106,103,125,152,121,76,90,92,147,139,119,142,118,78,122,137,97,99,128,79,110,80,147,76,75,67,99,118,141,121
"ENSMUSG00000000197",85,153,133,140,150,196,120,95,98,95,129,157,113,143,147,110,124,161,86,114,172,114,154,123,134,96,102,94,128,147,129,139
"ENSMUSG00000000202",34,42,34,38,47,20,28,29,41,28,28,42,39,30,29,55,24,47,47,29,36,27,28,27,28,23,28,15,36,36,44,52
"ENSMUSG00000000204",0,2,1,1,2,3,1,2,2,1,2,0,1,1,2,2,3,0,1,2,6,2,2,2,1,1,4,1,1,4,1,4
"ENSMUSG00000000214",6,12,1,16,7,5,12,1,17,6,5,27,2,6,11,6,3,10,2,9,10,0,3,2,7,6,6,2,51,64,14,3
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000223",66,87,101,93,114,109,69,70,65,67,94,98,98,96,84,78,86,130,88,72,112,51,120,52,117,46,62,50,81,88,102,107
"ENSMUSG00000000244",2,3,2,4,7,9,3,1,0,5,5,6,5,7,4,3,2,3,1,7,3,2,4,6,2,4,7,1,3,4,4,1
"ENSMUSG00000000247",183,228,263,157,226,289,204,173,109,166,125,187,180,196,221,177,228,164,187,188,214,218,164,127,166,124,122,129,132,194,210,177
"ENSMUSG00000000248",0,1,0,0,1,2,1,0,1,0,0,1,1,1,1,1,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000000253",68,75,98,65,86,100,89,55,68,71,77,77,63,89,78,79,108,114,64,77,117,94,77,74,87,81,88,48,64,89,100,92
"ENSMUSG00000000263",3,2,3,0,6,1,1,3,1,2,3,1,1,4,5,2,3,6,2,1,1,0,5,3,2,5,3,1,5,6,2,1
"ENSMUSG00000000266",20,18,20,29,36,38,18,11,22,12,25,25,12,18,27,12,18,25,13,20,31,23,44,21,24,12,11,17,13,30,38,28
"ENSMUSG00000000275",12,10,6,8,13,17,15,7,11,9,9,12,5,12,9,4,15,7,12,14,19,10,9,11,14,6,2,9,8,16,10,13
"ENSMUSG00000000276",95,148,138,133,196,204,142,88,115,105,175,163,122,189,154,96,144,173,122,125,201,113,139,92,190,110,95,86,144,176,160,228
"ENSMUSG00000000278",19,23,50,23,38,38,24,25,32,25,26,30,29,21,34,36,27,38,26,21,37,31,33,16,38,23,17,21,32,25,42,35
"ENSMUSG00000000282",41,46,64,63,82,72,63,34,37,44,60,57,52,74,66,47,70,65,56,65,69,69,52,28,62,23,47,47,43,70,64,68
"ENSMUSG00000000290",5,7,4,4,9,7,11,14,7,6,8,5,6,6,15,8,3,6,6,11,6,2,7,6,5,6,4,3,5,10,6,2
"ENSMUSG00000000295",62,79,73,59,96,83,63,65,65,61,66,74,65,101,57,63,72,105,67,58,86,63,66,51,77,54,50,43,71,88,86,90
"ENSMUSG00000000296",39,37,30,38,34,32,29,34,31,29,27,38,34,44,25,42,27,40,41,26,32,40,47,23,34,17,27,19,43,43,29,46
"ENSMUSG00000000301",20,9,19,21,24,11,20,15,15,16,12,16,13,10,13,19,23,20,14,10,17,21,10,17,26,16,14,9,17,19,20,9
"ENSMUSG00000000303",2,3,8,1,3,0,1,4,8,0,5,5,0,2,2,0,2,2,2,3,2,1,2,1,0,0,0,0,1,1,2,3
"ENSMUSG00000000305",68,106,123,83,101,153,121,58,64,85,79,109,77,96,119,80,110,76,64,73,154,63,88,71,99,75,64,49,64,73,95,81
"ENSMUSG00000000308",529,872,681,578,758,756,793,477,449,549,675,651,649,695,711,477,807,936,443,589,966,643,622,522,945,532,610,400,403,755,871,857
"ENSMUSG00000000317",2,3,4,3,9,5,2,6,2,3,4,4,6,4,7,5,2,4,0,5,1,4,9,2,4,2,5,2,1,6,7,8
"ENSMUSG00000000318",2,4,1,6,4,4,2,4,0,1,1,1,3,6,10,5,1,4,5,0,4,3,8,0,2,1,0,2,2,5,4,2
"ENSMUSG00000000320",9,14,8,15,21,19,16,8,12,11,16,17,7,11,19,6,11,22,23,17,16,9,17,7,15,9,4,8,14,21,23,10
"ENSMUSG00000000325",45,66,74,59,91,71,73,54,50,53,56,90,57,56,55,55,57,88,43,45,70,49,50,40,64,42,58,28,57,58,74,87
"ENSMUSG00000000326",352,363,359,354,379,327,383,267,239,282,378,356,299,365,301,329,364,370,316,281,475,336,287,215,422,306,231,243,309,373,340,452
"ENSMUSG00000000339",156,159,171,118,226,195,228,153,166,114,168,203,158,181,165,184,218,235,151,153,197,180,163,133,220,122,136,112,123,170,241,272
"ENSMUSG00000000340",32,45,42,34,52,49,39,35,53,30,37,49,23,61,32,33,42,53,43,51,49,51,32,27,43,40,26,28,48,55,46,45
"ENSMUSG00000000346",224,281,363,198,315,310,277,241,247,184,250,252,265,257,246,246,252,300,246,219,276,283,227,163,244,159,195,155,255,234,312,298
"ENSMUSG00000000355",152,198,219,166,239,181,211,166,168,172,204,219,193,216,199,208,184,245,144,160,254,158,188,129,176,149,179,100,181,179,227,287
"ENSMUSG00000000359",2,1,1,3,4,3,2,1,6,0,0,1,4,1,7,0,0,3,0,2,3,2,0,2,3,4,0,1,2,2,3,0
"ENSMUSG00000000365",5,1,1,6,3,3,1,0,3,0,2,2,1,1,8,1,2,6,4,2,0,2,3,2,5,0,5,1,2,1,3,6
"ENSMUSG00000000374",72,90,124,88,138,141,135,91,80,91,111,119,91,119,118,96,106,133,87,99,160,99,101,96,107,67,74,67,89,121,124,149
"ENSMUSG00000000378",42,59,58,39,55,35,65,39,25,39,30,43,43,44,52,49,45,61,18,40,56,39,41,25,44,48,27,26,31,53,55,71
"ENSMUSG00000000381",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",101,118,73,106,138,127,135,61,79,80,173,130,96,129,121,97,125,108,87,88,136,65,93,76,146,90,84,65,99,99,116,165
"ENSMUSG00000000385",0,0,1,1,2,3,1,1,0,2,1,1,1,1,0,3,0,2,0,0,0,0,0,1,1,0,1,1,0,1,2,1
"ENSMUSG00000000386",4,2,3,6,10,11,8,5,1,2,4,5,1,4,7,5,5,4,9,2,5,5,6,4,5,2,2,2,4,7,9,4
"ENSMUSG00000000392",4,4,6,8,6,3,4,6,2,2,5,2,12,4,6,2,6,4,10,3,5,4,11,2,2,1,3,2,4,3,5,14
"ENSMUSG00000000394",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",259,340,331,279,319,286,332,248,228,250,258,319,257,303,279,261,325,363,222,221,314,258,244,220,298,242,242,175,237,270,349,374
"ENSMUSG00000000402",5,6,4,12,10,10,5,7,3,2,10,11,2,14,4,3,5,8,7,4,5,6,11,5,11,6,6,9,4,6,6,8
"ENSMUSG00000000409",4,4,7,5,4,3,0,4,5,2,3,2,4,4,4,3,0,6,3,2,4,2,0,4,7,4,6,4,4,3,4,1
"ENSMUSG00000000411",0,1,3,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1
"ENSMUSG00000000416",201,239,185,311,332,332,278,164,187,193,270,293,223,227,213,203,306,249,273,274,307,163,275,245,310,195,194,227,259,227,305,300
"ENSMUSG00000000420",67,83,104,90,113,88,77,71,70,68,98,102,69,99,103,83,81,107,88,77,116,64,104,66,84,53,60,55,78,92,91,107
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000439",26,42,39,34,44,62,51,38,34,30,39,44,34,47,42,34,50,46,22,21,37,33,33,26,40,31,28,22,35,37,54,51
"ENSMUSG00000000440",9,5,12,5,12,11,5,6,6,8,4,9,3,15,6,7,8,5,11,6,4,9,17,2,7,6,2,4,12,5,10,9
"ENSMUSG00000000441",21,34,27,34,40,30,34,19,23,22,31,44,28,28,30,19,38,39,36,27,34,16,41,31,40,26,14,37,46,44,41,34
"ENSMUSG00000000486",20,9,14,17,13,16,10,17,11,5,15,17,14,11,11,9,14,14,18,11,16,11,15,20,18,6,6,16,18,9,21,17
"ENSMUSG00000000489",32,42,38,47,66,57,65,45,42,39,76,59,30,70,40,53,41,64,46,38,67,47,52,29,39,37,23,25,33,65,60,76
"ENSMUSG00000000530",12,8,20,7,22,19,12,11,8,8,10,22,9,9,19,13,14,24,10,14,16,11,16,7,16,6,6,3,16,19,12,13
"ENSMUSG00000000531",79,96,111,107,141,104,176,105,101,117,137,168,122,118,93,142,98,143,105,133,140,112,105,62,106,52,96,56,134,162,153,185
"ENSMUSG00000000532",79,89,127,58,109,108,81,53,69,71,84,96,90,102,88,88,95,105,94,71,132,87,119,63,99,50,65,45,81,118,110,113
"ENSMUSG00000000538",194,264,282,239,314,323,279,216,211,207,226,240,252,289,273,232,251,303,246,226,354,217,279,200,293,164,175,138,228,298,296,328
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",38,49,54,49,80,74,71,34,59,59,74,94,66,79,69,53,60,78,78,65,103,70,104,55,97,49,54,53,77,93,131,80
"ENSMUSG00000000555",2,3,2,5,4,11,5,5,2,3,6,0,1,1,4,2,5,6,3,2,9,0,7,2,3,4,4,4,6,9,8,2
"ENSMUSG00000000560",461,585,638,494,838,966,696,493,460,502,648,778,511,761,579,475,656,648,514,520,866,509,736,457,760,482,395,376,600,710,640,666
"ENSMUSG00000000561",57,93,92,79,96,123,107,67,66,63,83,109,83,92,92,87,98,114,87,60,111,74,106,55,115,63,58,70,94,99,116,109
"ENSMUSG00000000562",28,24,27,33,50,51,42,25,24,24,48,56,41,51,38,30,44,53,31,26,39,21,35,25,32,32,28,24,24,34,36,52
"ENSMUSG00000000563",412,538,515,434,450,457,455,377,356,320,385,406,398,453,403,444,442,458,313,306,518,388,377,294,411,285,374,222,409,422,519,603
"ENSMUSG00000000567",94,96,140,97,204,196,99,102,103,87,114,142,122,144,147,105,111,170,115,92,141,116,139,69,123,77,103,103,90,149,149,119
"ENSMUSG00000000568",235,308,315,323,399,438,321,233,228,242,276,342,299,344,299,296,322,372,262,283,400,286,345,233,363,211,215,194,315,338,403,390
"ENSMUSG00000000579",8,14,19,27,19,32,18,18,8,9,23,18,13,25,16,20,28,15,13,17,16,10,23,16,23,14,13,15,14,18,19,19
"ENSMUSG00000000581",99,121,145,83,131,114,138,89,86,95,94,137,102,129,124,100,101,164,79,77,152,128,106,69,106,85,100,72,93,143,139,132
"ENSMUSG00000000594",136,193,164,130,188,160,168,139,150,125,144,200,154,142,169,138,194,189,140,140,173,138,156,106,211,94,101,106,163,150,180,180
"ENSMUSG00000000600",173,214,234,269,362,363,333,179,175,180,295,317,255,290,335,181,313,298,288,237,314,214,318,247,292,187,176,204,261,272,385,338
"ENSMUSG00000000605",289,366,419,312,441,451,392,263,335,283,364,385,342,450,373,306,441,472,332,282,525,318,411,269,439,277,274,212,310,437,393,443
"ENSMUSG00000000606",5,12,13,25,25,37,16,9,6,6,22,21,17,20,14,9,10,13,18,12,11,10,11,16,12,7,7,11,13,12,17,10
"ENSMUSG00000000617",4,2,3,4,3,6,7,2,2,2,4,2,5,10,6,3,6,3,2,3,4,1,5,2,8,2,1,1,2,6,4,3
"ENSMUSG00000000627",30,39,52,39,68,71,61,37,38,44,48,59,50,49,39,46,47,55,43,31,55,39,61,30,54,40,28,28,33,55,53,56
"ENSMUSG00000000628",11,8,10,7,12,7,8,9,12,3,6,10,3,13,6,10,10,12,6,11,12,2,11,4,5,6,7,7,6,13,13,16
"ENSMUSG00000000631",106,172,190,160,244,237,207,134,160,120,193,240,171,216,197,147,175,218,186,169,229,154,238,145,219,119,142,121,151,201,219,203
"ENSMUSG00000000632",121,210,222,145,269,308,237,133,108,175,219,250,189,199,227,117,253,265,137,184,280,179,204,148,240,161,163,143,219,216,265,270
"ENSMUSG00000000673",10,6,5,14,12,3,13,8,9,6,8,13,19,19,9,14,21,10,11,7,9,7,16,10,8,2,10,4,4,16,9,7
"ENSMUSG00000000682",7,11,9,4,20,8,5,14,13,14,17,14,14,8,9,7,6,15,7,4,10,9,9,6,14,6,6,6,8,14,12,8
"ENSMUSG00000000686",0,0,0,2,0,0,2,0,1,0,1,2,1,1,1,0,1,2,0,2,0,1,3,0,2,0,1,1,0,3,1,1
"ENSMUSG00000000690",0,2,0,1,3,4,0,0,1,1,1,4,1,1,2,0,4,2,1,0,1,0,0,2,2,0,3,1,3,3,2,0
"ENSMUSG00000000693",1,4,2,3,3,4,1,6,5,4,4,7,3,4,4,6,6,5,1,6,9,10,4,1,5,2,3,2,6,2,5,3
"ENSMUSG00000000701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",2,1,0,4,3,8,1,2,0,3,3,3,0,5,0,2,6,1,0,2,4,1,4,3,3,1,3,0,2,3,3,5
"ENSMUSG00000000708",12,12,20,20,21,14,16,16,18,12,11,31,23,27,21,13,21,20,20,20,19,14,16,11,20,13,13,11,34,15,25,19
"ENSMUSG00000000711",94,123,132,96,154,181,160,111,107,114,120,132,118,169,131,97,134,160,110,106,170,142,130,104,172,101,109,73,116,145,168,156
"ENSMUSG00000000724",2,2,2,5,29,5,4,2,0,3,9,1,2,7,4,1,4,4,0,1,2,4,2,3,2,4,3,4,0,2,9,3
"ENSMUSG00000000730",1,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000731",6,6,6,14,8,17,15,7,5,10,11,8,12,9,7,3,16,15,13,7,10,6,5,9,15,12,4,13,14,13,10,7
"ENSMUSG00000000732",4,9,15,12,19,14,16,9,9,8,13,15,8,16,14,5,13,10,16,13,12,4,8,13,14,6,9,8,10,17,15,15
"ENSMUSG00000000738",50,68,66,69,71,97,62,68,58,57,62,75,77,66,73,58,47,69,47,54,81,74,77,46,53,38,36,43,57,71,83,85
"ENSMUSG00000000739",42,61,40,40,57,74,53,36,54,35,63,52,57,67,46,28,71,41,30,34,47,37,47,32,61,44,24,32,54,46,49,55
"ENSMUSG00000000740",175,236,197,134,390,422,306,154,261,226,324,365,240,374,325,192,272,495,168,185,403,307,284,149,319,238,182,170,321,324,305,386
"ENSMUSG00000000743",99,144,165,130,145,139,144,93,112,126,138,165,142,135,144,132,122,162,113,103,180,132,132,121,124,113,99,85,113,144,151,184
"ENSMUSG00000000751",60,80,77,61,71,102,69,56,52,57,68,70,55,91,75,73,79,87,48,69,71,78,61,52,100,48,52,41,50,66,88,68
"ENSMUSG00000000753",22,46,36,51,75,42,39,47,81,21,22,28,39,45,53,61,25,39,37,21,23,35,39,17,26,23,24,29,21,22,48,40
"ENSMUSG00000000759",39,38,63,58,78,75,72,45,37,46,63,68,44,72,59,39,59,58,40,45,76,50,59,42,60,55,38,47,55,65,74,77
"ENSMUSG00000000766",1,4,3,4,4,5,6,3,5,1,4,4,4,3,7,2,4,6,4,1,3,2,7,5,6,1,3,3,5,7,3,4
"ENSMUSG00000000776",34,46,66,32,40,55,52,49,33,35,49,54,43,49,46,36,40,41,35,37,68,35,57,30,44,21,36,32,44,49,61,50
"ENSMUSG00000000782",3,9,6,8,8,4,2,4,9,8,6,5,3,5,6,4,5,7,1,3,3,5,5,4,4,3,2,2,8,8,5,4
"ENSMUSG00000000787",341,427,514,386,557,595,456,341,379,358,416,505,415,559,506,362,503,558,394,382,733,441,510,337,503,347,345,304,461,454,620,572
"ENSMUSG00000000791",2,4,4,9,4,7,4,1,1,3,5,7,6,4,10,3,4,3,5,3,2,1,4,4,7,2,2,2,3,2,5,3
"ENSMUSG00000000792",6,16,20,18,11,18,10,12,10,18,8,9,10,9,30,9,28,32,8,11,30,25,16,8,14,13,10,6,10,20,43,34
"ENSMUSG00000000794",21,23,37,28,42,46,36,18,12,22,25,29,20,27,26,28,32,24,33,25,34,28,35,26,21,10,14,19,12,48,33,32
"ENSMUSG00000000804",86,142,117,129,176,176,160,98,98,110,143,159,128,154,159,116,164,174,124,134,219,106,169,113,155,78,104,97,116,127,176,156
"ENSMUSG00000000805",52,33,56,62,73,37,44,43,58,27,49,62,40,59,32,75,31,78,71,26,83,30,53,27,49,18,21,15,44,61,40,73
"ENSMUSG00000000811",1,15,12,8,12,15,12,7,12,5,3,14,10,19,12,5,15,19,9,13,11,8,13,8,11,7,9,6,11,13,18,19
"ENSMUSG00000000817",0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000000823",44,75,87,87,116,127,98,68,83,64,104,115,85,124,111,61,112,112,89,85,104,76,108,79,113,60,66,69,118,91,103,99
"ENSMUSG00000000826",542,810,861,609,980,891,773,593,579,530,767,848,709,869,724,629,874,899,598,603,973,590,944,640,794,526,520,379,657,841,890,904
"ENSMUSG00000000827",103,113,126,105,114,90,104,95,89,77,89,95,91,105,102,110,98,120,72,67,130,81,74,57,109,64,78,60,107,108,124,175
"ENSMUSG00000000838",70,151,137,128,134,166,157,117,109,80,111,126,108,138,131,120,135,141,129,103,158,115,130,96,145,79,111,57,99,95,126,143
"ENSMUSG00000000861",150,200,193,190,300,300,233,169,179,163,231,255,211,237,224,201,221,278,225,208,282,212,224,189,271,134,163,140,293,232,247,319
"ENSMUSG00000000869",3,4,4,1,7,10,8,0,8,4,7,6,2,11,6,4,4,8,4,5,14,3,4,3,3,5,1,1,8,3,5,4
"ENSMUSG00000000876",42,46,48,57,93,73,80,52,43,53,71,56,72,80,65,52,65,75,44,38,67,68,58,43,80,59,29,46,56,72,61,72
"ENSMUSG00000000881",239,339,329,287,404,431,353,265,272,235,316,365,261,397,326,311,299,428,278,268,507,250,345,199,382,214,210,178,302,376,318,399
"ENSMUSG00000000884",5,12,5,6,14,11,9,10,8,9,9,4,9,10,11,11,13,13,4,12,9,9,10,2,10,6,6,6,6,19,11,12
"ENSMUSG00000000889",0,0,1,0,1,1,1,0,0,0,0,0,1,2,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000000901",1,3,3,2,6,1,3,2,4,0,1,1,0,0,0,2,2,6,3,7,3,4,6,4,9,2,3,4,3,1,7,1
"ENSMUSG00000000902",122,174,181,128,182,225,187,134,123,121,155,189,137,208,189,133,170,192,134,127,196,142,163,125,198,135,105,94,168,205,231,201
"ENSMUSG00000000903",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0
"ENSMUSG00000000915",59,74,111,110,148,101,105,63,58,78,101,111,97,108,122,70,131,119,83,90,130,83,106,84,115,69,69,60,82,82,129,133
"ENSMUSG00000000916",10,16,16,16,30,19,19,13,17,19,22,25,21,17,23,15,22,25,18,12,13,14,26,12,26,11,10,8,17,25,24,26
"ENSMUSG00000000934",30,26,34,33,26,36,35,18,12,23,25,22,25,32,15,15,23,24,16,24,23,24,20,14,26,14,20,17,22,22,33,33
"ENSMUSG00000000938",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"ENSMUSG00000000942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",30,41,41,46,56,86,52,27,28,25,77,60,39,46,52,27,51,53,28,32,54,22,53,39,43,35,30,28,23,51,56,48
"ENSMUSG00000000957",39,46,39,39,74,69,49,23,53,32,59,63,27,57,62,28,55,59,31,29,38,36,52,30,57,32,27,39,51,44,50,67
"ENSMUSG00000000958",6,8,4,3,9,2,5,3,2,2,1,4,4,2,3,3,2,3,5,3,3,4,2,1,4,1,0,3,2,5,4,0
"ENSMUSG00000000959",94,155,148,114,135,137,110,105,96,108,100,125,115,118,131,97,136,147,96,101,146,92,120,82,123,115,88,58,117,123,140,180
"ENSMUSG00000000976",42,51,65,56,80,82,60,38,53,37,48,86,46,89,62,55,78,80,66,50,85,46,79,59,77,37,41,45,57,59,70,60
"ENSMUSG00000000982",0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000983",21,13,23,15,24,18,27,14,8,13,16,19,24,20,23,18,20,20,12,22,10,29,8,13,16,29,12,5,8,22,25,20
"ENSMUSG00000001014",4,2,4,8,6,0,9,1,1,4,4,2,5,8,5,4,6,2,4,3,7,8,3,6,1,4,7,3,8,4,3,5
"ENSMUSG00000001016",182,190,202,210,241,239,229,155,149,196,219,228,194,242,233,178,224,248,158,177,241,171,237,136,251,147,148,128,198,219,263,295
"ENSMUSG00000001017",155,232,256,188,287,238,200,207,217,169,198,252,213,249,236,198,227,241,169,169,266,189,211,165,270,164,152,112,230,246,287,259
"ENSMUSG00000001018",76,98,75,79,118,94,89,76,65,71,88,83,72,95,91,68,80,103,76,66,131,64,73,55,117,70,64,58,82,91,84,121
"ENSMUSG00000001020",4,5,1,1,2,2,3,3,2,2,5,6,6,4,3,0,2,8,1,2,3,1,3,2,2,4,1,0,2,4,5,4
"ENSMUSG00000001021",0,0,1,2,0,2,2,3,3,0,2,2,1,1,1,7,1,1,2,0,1,0,0,1,2,1,4,0,3,3,3,3
"ENSMUSG00000001023",3,7,115,0,1,0,1,0,174,1,3,1,1,3,2,5,0,1,0,5,0,2,0,0,1,0,2,0,1,0,0,2
"ENSMUSG00000001025",78,111,97,125,125,78,108,127,154,71,99,130,132,115,104,195,56,139,145,69,93,77,116,58,96,91,103,57,183,117,95,173
"ENSMUSG00000001027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
