"ensgene","W_01_P1A01","W_02_P1B01","W_03_P1C01","W_04_P1D01","W_05_P1E01","W_06_P1F01","W_07_P1G01","W_08_P1H01","W_09_P1A02","W_10_P1B02","W_11_P1C02","W_12_P1D02","W_13_P1E02","W_14_P1F02","W_15_P1G02","W_16_P1H02","W_17_P1A03","W_18_P1B03","W_19_P1C03","W_20_P1D03","W_21_P1E03","W_22_P1F03","W_23_P1G03","W_24_P1H03","W_25_P1A04","W_26_P1B04","W_27_P1C04","W_28_P1D04","W_29_P1E04","W_30_P1F04","W_31_P1G04","W_32_P1H04","W_33_P1A05"
"ENSMUSG00000000724",1,3,3,5,4,6,7,2,5,1,5,7,5,4,7,2,6,4,3,5,5,2,1,3,10,1,7,1,11,3,3,5,9
"ENSMUSG00000000730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000000731",9,13,7,11,8,16,9,16,11,7,11,15,10,7,14,10,10,8,10,18,9,12,15,9,12,7,12,15,10,11,14,18,22
"ENSMUSG00000000732",10,8,14,14,11,8,13,6,12,10,12,16,12,8,9,14,14,5,7,14,11,22,13,13,15,8,11,11,9,15,11,6,13
"ENSMUSG00000000738",30,25,42,41,48,37,46,43,49,40,37,35,52,50,41,37,52,29,44,57,45,44,69,35,57,38,44,36,51,34,26,35,46
"ENSMUSG00000000739",21,30,26,36,31,28,33,40,37,28,33,36,31,47,39,31,44,23,24,32,56,32,38,53,29,50,32,29,27,21,24,27,37
"ENSMUSG00000000740",272,320,298,372,404,324,291,354,340,290,314,385,454,356,396,265,397,299,338,337,393,416,416,348,409,339,303,342,383,312,332,346,420
"ENSMUSG00000000743",59,47,62,68,55,59,63,67,54,57,59,55,61,53,59,55,57,57,56,76,50,71,84,56,60,62,59,86,66,40,56,71,62
"ENSMUSG00000000751",19,16,30,36,39,14,28,29,30,18,38,32,27,34,27,24,29,16,19,24,23,32,37,33,29,28,16,19,25,27,21,32,31
"ENSMUSG00000000753",20,13,17,19,16,19,14,10,7,4,6,8,11,6,14,5,8,4,4,14,9,9,12,9,4,4,4,7,8,8,5,7,10
"ENSMUSG00000000759",38,47,45,49,50,50,47,63,45,45,55,59,61,48,47,49,54,39,44,53,54,64,64,50,63,60,56,52,65,45,49,54,59
"ENSMUSG00000000766",17,21,10,15,15,15,7,10,11,4,13,13,13,15,12,14,11,7,16,12,5,17,9,5,17,14,10,11,15,14,14,8,15
"ENSMUSG00000000776",26,21,28,36,37,25,21,20,25,27,46,25,27,27,33,28,33,27,40,28,32,61,45,32,31,38,32,38,44,25,32,43,34
"ENSMUSG00000000782",12,10,12,14,17,15,8,21,14,12,16,5,12,6,8,11,19,9,13,22,10,17,22,10,19,12,6,19,9,12,11,16,16
"ENSMUSG00000000787",217,213,282,275,298,244,247,305,230,204,233,284,275,288,246,241,304,211,268,256,283,279,336,259,269,242,241,244,305,233,236,299,291
"ENSMUSG00000000791",10,3,2,4,4,9,3,4,5,3,3,4,10,8,9,4,2,5,7,7,7,10,14,4,11,3,8,5,4,7,4,8,5
"ENSMUSG00000000792",4,10,1,4,2,3,5,6,3,3,6,3,3,8,4,3,6,8,2,3,8,4,4,4,4,3,2,3,8,7,8,5,6
"ENSMUSG00000000794",45,31,51,49,37,39,38,51,36,49,34,41,42,39,51,36,52,30,33,49,41,45,50,52,46,40,32,59,53,45,44,50,57
"ENSMUSG00000000804",95,93,94,104,96,90,71,138,90,90,94,97,119,88,108,83,98,100,88,101,118,103,128,105,100,105,81,110,98,103,105,107,115
"ENSMUSG00000000805",6,5,11,15,4,9,12,11,5,16,9,11,7,8,22,10,12,6,3,15,10,9,13,7,5,8,12,12,3,14,3,6,8
"ENSMUSG00000000811",8,8,10,5,4,3,6,4,2,2,2,2,1,4,4,1,4,4,2,2,4,1,7,3,10,1,6,4,3,1,5,6,0
"ENSMUSG00000000817",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000000823",99,81,106,131,110,89,125,127,135,102,142,118,124,142,109,103,106,109,84,126,89,121,130,113,117,106,118,127,131,120,104,116,118
"ENSMUSG00000000826",382,334,481,457,432,448,396,537,419,413,444,400,485,430,476,426,485,399,315,446,495,520,571,455,409,456,403,482,480,403,465,477,479
"ENSMUSG00000000827",53,46,47,55,59,54,61,60,55,40,52,46,57,63,54,61,58,37,57,59,70,57,66,59,66,43,48,46,69,52,60,59,66
"ENSMUSG00000000838",90,72,98,91,106,97,78,100,72,81,98,83,100,88,107,82,114,85,89,104,104,107,122,107,106,93,105,119,109,96,82,118,110
"ENSMUSG00000000861",158,150,173,172,185,174,171,175,177,149,158,218,194,179,183,151,179,209,154,166,164,207,187,179,183,148,178,180,192,172,189,169,191
"ENSMUSG00000000869",3,3,3,1,7,2,3,6,3,1,2,1,7,1,1,2,2,3,3,3,8,6,1,8,4,3,0,3,2,4,1,0,2
"ENSMUSG00000000876",30,39,38,50,44,35,45,60,39,37,38,41,43,55,45,45,60,44,57,37,46,57,49,43,40,48,49,29,43,53,32,50,39
"ENSMUSG00000000881",167,136,185,201,192,197,189,249,168,197,174,187,198,188,186,167,237,184,155,181,203,197,213,196,188,191,163,205,245,166,202,179,237
"ENSMUSG00000000884",1,8,4,5,5,2,3,5,2,4,3,1,4,7,1,7,4,1,3,7,2,1,4,4,3,5,5,1,12,8,3,5,2
"ENSMUSG00000000889",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",0,1,2,2,1,2,2,0,2,0,1,1,1,4,2,1,0,1,2,2,0,1,5,1,1,1,2,2,1,2,0,2,1
"ENSMUSG00000000902",144,147,192,177,197,150,166,217,211,158,184,231,232,207,204,150,214,180,161,223,186,216,243,186,229,187,179,180,209,165,172,195,204
"ENSMUSG00000000903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000000915",53,47,54,55,64,54,57,72,57,43,49,55,71,85,73,60,63,46,59,57,52,83,65,62,66,65,62,56,79,53,57,59,71
"ENSMUSG00000000916",8,7,9,10,8,6,8,12,10,13,14,9,16,12,19,7,9,13,11,10,7,9,17,7,7,7,5,10,4,6,11,14,13
"ENSMUSG00000000934",8,11,14,14,20,18,11,23,18,5,16,14,11,20,13,14,14,14,6,12,14,22,15,14,12,19,22,7,14,11,9,12,14
"ENSMUSG00000000938",0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,2,1,0
"ENSMUSG00000000948",42,39,37,76,55,48,59,41,37,39,39,73,55,52,49,41,64,45,52,44,48,51,57,49,31,42,48,44,67,45,41,46,49
"ENSMUSG00000000957",25,33,36,39,36,48,51,40,53,35,34,55,64,55,40,28,51,35,33,40,47,37,46,41,50,45,42,40,57,42,45,44,51
"ENSMUSG00000000958",0,1,1,3,2,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,2,1,0,1,4,1,3
"ENSMUSG00000000959",52,41,71,56,60,40,69,65,55,40,54,53,74,70,72,51,36,49,51,69,50,67,66,47,57,62,38,75,68,69,61,57,80
"ENSMUSG00000000976",52,66,63,75,74,69,65,62,72,48,69,77,82,68,77,69,70,54,64,77,56,80,67,63,74,71,57,63,78,69,61,62,61
"ENSMUSG00000000982",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000983",0,1,1,3,4,5,2,1,2,0,5,2,2,3,1,3,2,7,6,2,1,1,4,3,4,1,2,0,1,3,4,3,5
"ENSMUSG00000001014",1,0,0,2,0,3,4,1,1,2,2,0,4,1,1,3,0,0,4,3,2,2,0,1,3,1,1,1,2,2,1,3,2
"ENSMUSG00000001016",123,123,155,178,146,132,162,160,153,118,154,196,167,173,176,139,170,151,170,160,137,164,181,140,161,136,145,155,206,159,151,168,183
"ENSMUSG00000001017",97,113,111,130,149,128,114,165,103,78,131,142,147,122,125,125,145,93,104,130,130,147,131,124,128,133,96,115,140,116,130,124,137
"ENSMUSG00000001018",33,32,33,35,40,42,23,38,40,47,37,38,39,34,42,40,48,33,34,44,31,46,48,39,47,43,35,37,51,39,35,40,47
"ENSMUSG00000001020",0,0,1,0,1,1,2,1,0,3,0,4,0,5,2,2,1,1,1,5,2,1,1,4,3,1,0,0,2,6,1,2,0
